['Credit', False, False, False]
[' ', False, False, False]
['reorganization', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['global', False, False, False]
[' ', False, False, False]
['economic', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['financial', False, False, False]
[' ', False, False, False]
['activity', False, False, False]
[' ', False, False, False]
['into', False, False, False]
[' ', False, False, False]
['separate', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['nonoverlapping', False, False, False]
[' ', False, False, False]
['blocs', False, False, False]
[' ', False, False, False]
['could', False, False, False]
[' ', False, False, False]
['encourage', False, False, False]
[' ', False, False, False]
['some', False, False, False]
[' ', False, False, False]
['countries', False, False, False]
[' ', False, False, False]
['to', False, False, False]
[' ', False, False, False]
['use', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['hold', False, False, False]
[' ', False, False, False]
['other', False, False, False]
[' ', False, False, False]
['international', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['reserve', False, False, False]
[' ', False, False, False]
['currencies', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['Recent', True, True, True]
[' ', True, False, True]
['data', True, True, True]
[' ', True, False, True]
['from', True, False, True]
[' ', True, False, True]
['the', True, False, True]
[' ', True, False, True]
['IMF', True, False, True]
['’', True, False, True]
['s', True, False, True]
[' ', True, False, True]
['Currency', True, True, True]
[' ', True, False, True]
['Composition', True, True, True]
[' ', True, False, True]
['of', True, False, True]
[' ', True, False, True]
['Official', True, True, True]
[' ', True, False, True]
['Foreign', True, True, True]
[' ', True, False, True]
['Exchange', True, True, True]
[' ', True, False, True]
['Reserves', True, True, True]
[' ', True, False, True]
['(', True, False, True]
['COFER', True, False, True]
[')', True, False, True]
[' ', True, False, True]
['point', True, True, True]
[' ', True, False, True]
['to', True, False, True]
[' ', True, False, True]
['an', True, False, True]
[' ', True, False, True]
['ongoing', True, True, True]
[' ', True, False, True]
['gradual', True, True, True]
[' ', True, False, True]
['decline', True, True, True]
[' ', True, False, True]
['in', True, False, True]
[' ', True, False, True]
['the', True, False, True]
[' ', True, False, True]
['dollar', True, False, True]
['’', True, False, True]
['s', True, False, True]
[' ', True, False, True]
['share', True, True, True]
[' ', True, False, True]
['of', True, False, True]
[' ', True, False, True]
['allocated', True, False, True]
[' ', True, False, True]
['foreign', True, False, True]
[' ', True, False, True]
['reserves', True, False, True]
[' ', True, False, True]
['of', True, False, True]
[' ', True, False, True]
['central', True, False, True]
[' ', True, False, True]
['banks', True, False, True]
[' ', True, False, True]
['and', True, False, True]
[' ', True, False, True]
['governments', True, False, True]
['.', True, False, True]
[' ', False, False, False]
['Strikingly', True, True, False]
[',', True, False, False]
[' ', True, False, False]
['the', True, False, False]
[' ', True, False, False]
['reduced', True, True, False]
[' ', True, False, False]
['role', True, True, False]
[' ', True, False, False]
['of', True, False, False]
[' ', True, False, False]
['the', True, False, False]
[' ', True, False, False]
['US', True, True, False]
[' ', True, False, False]
['dollar', True, False, False]
[' ', True, False, False]
['over', True, False, False]
[' ', True, False, False]
['the', True, False, False]
[' ', True, False, False]
['last', True, False, False]
[' ', True, False, False]
['two', True, False, False]
[' ', True, False, False]
['decades', True, True, False]
[' ', True, False, False]
['has', True, False, False]
[' ', True, False, False]
['not', True, False, False]
[' ', True, False, False]
['been', True, False, False]
[' ', True, False, False]
['matched', True, False, False]
[' ', True, False, False]
['by', True, False, False]
[' ', True, False, False]
['increases', True, False, False]
[' ', True, False, False]
['in', True, False, False]
[' ', True, False, False]
['the', True, False, False]
[' ', True, False, False]
['shares', True, False, False]
[' ', True, False, False]
['of', True, False, False]
[' ', True, False, False]
['the', True, False, False]
[' ', True, False, False]
['other', True, False, False]
[' ', True, False, False]
['“', False, False, False]
['big', True, False, False]
[' ', True, False, False]
['four', True, False, False]
['”', False, False, False]
[' ', True, False, False]
['currencies', True, False, False]
['—', True, False, False]
['the', True, False, False]
[' ', True, False, False]
['euro', True, False, False]
[',', True, False, False]
[' ', True, False, False]
['yen', True, False, False]
[',', True, False, False]
[' ', True, False, False]
['and', True, False, False]
[' ', True, False, False]
['pound', True, False, False]
['.', True, False, False]
[' ', False, False, False]
['Rather', True, False, True]
[',', True, False, True]
[' ', True, False, True]
['it', True, False, True]
[' ', True, False, True]
['has', True, False, True]
[' ', True, False, True]
['been', True, False, True]
[' ', True, False, True]
['accompanied', True, False, True]
[' ', True, False, True]
['by', True, False, True]
[' ', True, False, True]
['a', True, False, True]
[' ', True, False, True]
['rise', True, True, True]
[' ', True, False, True]
['in', True, False, True]
[' ', True, False, True]
['the', True, False, True]
[' ', True, False, True]
['share', True, False, True]
[' ', True, False, True]
['of', True, False, True]
[' ', True, False, True]
['what', True, False, True]
[' ', True, False, True]
['we', True, False, True]
[' ', True, False, True]
['have', True, False, True]
[' ', True, False, True]
['called', True, False, True]
[' ', True, False, True]
['nontraditional', True, True, True]
[' ', True, False, True]
['reserve', True, True, True]
[' ', True, False, True]
['currencies', True, True, True]
[',', True, False, True]
[' ', True, False, True]
['including', True, False, True]
[' ', True, False, True]
['the', True, False, True]
[' ', True, False, True]
['Australian', True, True, True]
[' ', True, False, True]
['dollar', True, True, True]
[',', True, False, True]
[' ', True, False, True]
['Canadian', True, True, True]
[' ', True, False, True]
['dollar', True, True, True]
[',', True, False, True]
[' ', True, False, True]
['Chinese', True, True, True]
[' ', True, False, True]
['renminbi', True, True, True]
[',', True, False, True]
[' ', True, False, True]
['South', True, True, True]
[' ', True, False, True]
['Korean', True, True, True]
[' ', True, False, True]
['won', True, True, True]
[',', True, False, True]
[' ', True, False, True]
['Singaporean', True, True, True]
[' ', True, False, True]
['dollar', True, True, True]
[',', True, False, True]
[' ', True, False, True]
['and', True, False, True]
[' ', True, False, True]
['the', True, False, True]
[' ', True, False, True]
['Nordic', True, True, True]
[' ', True, False, True]
['currencies', True, True, True]
['.', True, False, True]
[' ', False, False, False]
['The', True, False, False]
[' ', True, False, False]
['most', True, False, False]
[' ', True, False, False]
['recent', True, False, False]
[' ', True, False, False]
['data', True, False, False]
[' ', True, False, False]
['extend', True, False, False]
[' ', True, False, False]
['this', True, False, False]
[' ', True, False, False]
['trend', True, True, False]
[',', True, False, False]
[' ', True, False, False]
['which', True, False, False]
[' ', True, False, False]
['we', True, False, False]
[' ', True, False, False]
['had', True, False, False]
[' ', True, False, False]
['pointed', True, False, False]
[' ', True, False, False]
['out', True, False, False]
[' ', True, False, False]
['in', True, False, False]
[' ', True, False, False]
['an', True, False, False]
[' ', True, False, False]
['earlier', True, False, False]
[' ', True, False, False]
['IMF', True, False, False]
[' ', True, False, False]
['paper', True, False, False]
[' ', True, False, False]
['and', True, False, False]
[' ', True, False, False]
['blog', True, False, False]
['.', True, False, False]
['  \xa0 ', False, False, False]
['These', True, False, True]
[' ', True, False, True]
['nontraditional', True, True, True]
[' ', True, False, True]
['reserve', True, True, True]
[' ', True, False, True]
['currencies', True, True, True]
[' ', True, False, True]
['are', True, False, True]
[' ', True, False, True]
['attractive', True, True, True]
[' ', True, False, True]
['to', True, False, True]
[' ', True, False, True]
['reserve', True, True, True]
[' ', True, False, True]
['managers', True, True, True]
[' ', True, False, True]
['because', True, False, True]
[' ', True, False, True]
['they', True, False, True]
[' ', True, False, True]
['provide', True, False, True]
[' ', True, False, True]
['diversification', True, True, True]
[' ', True, False, True]
['and', True, False, True]
[' ', True, False, True]
['relatively', True, False, True]
[' ', True, False, True]
['attractive', True, False, True]
[' ', True, False, True]
['yields', True, True, True]
[',', True, False, True]
[' ', True, False, True]
['and', True, False, True]
[' ', True, False, True]
['because', True, False, True]
[' ', True, False, True]
['they', True, False, True]
[' ', True, False, True]
['have', True, False, True]
[' ', True, False, True]
['become', True, False, True]
[' ', True, False, True]
['increasingly', True, False, True]
[' ', True, False, True]
['easy', True, False, True]
[' ', True, False, True]
['to', True, False, True]
[' ', True, False, True]
['buy', True, False, True]
[',', True, False, True]
[' ', True, False, True]
['sell', True, False, True]
[' ', True, False, True]
['and', True, False, True]
[' ', True, False, True]
['hold', True, False, True]
[' ', True, False, True]
['with', True, False, True]
[' ', True, False, True]
['the', True, False, True]
[' ', True, False, True]
['development', True, False, True]
[' ', True, False, True]
['of', True, False, True]
[' ', True, False, True]
['new', True, False, True]
[' ', True, False, True]
['digital', True, False, True]
[' ', True, False, True]
['financial', True, False, True]
[' ', True, False, True]
['technologies', True, True, True]
[' ', True, False, True]
['(', True, False, True]
['such', True, False, True]
[' ', True, False, True]
['as', True, False, True]
[' ', True, False, True]
['automatic', True, False, True]
[' ', True, False, True]
['market', True, False, True]
['-', True, False, True]
['making', True, False, True]
[' ', True, False, True]
['and', True, False, True]
[' ', True, False, True]
['automated', True, False, True]
[' ', True, False, True]
['liquidity', True, False, True]
[' ', True, False, True]
['management', True, False, True]
[' ', True, False, True]
['systems', True, False, True]
[')', True, False, True]
['.', True, False, True]
['  ', False, False, False]
['This', False, False, False]
[' ', False, False, False]
['recent', False, False, False]
[' ', False, False, False]
['trend', False, False, False]
[' ', False, False, False]
['is', False, False, False]
[' ', False, False, False]
['all', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['more', False, False, False]
[' ', False, False, False]
['striking', False, False, False]
[' ', False, False, False]
['given', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['dollar', False, False, False]
['’', False, False, False]
['s', False, False, False]
[' ', False, False, False]
['strength', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['which', False, False, False]
[' ', False, False, False]
['indicates', False, False, False]
[' ', False, False, False]
['that', False, False, False]
[' ', False, False, False]
['private', False, False, False]
[' ', False, False, False]
['investors', False, False, False]
[' ', False, False, False]
['have', False, False, False]
[' ', False, False, False]
['moved', False, False, False]
[' ', False, False, False]
['into', False, False, False]
[' ', False, False, False]
['dollar', False, False, False]
['-', False, False, False]
['denominated', False, False, False]
[' ', False, False, False]
['assets', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['Or', False, False, False]
[' ', False, False, False]
['so', False, False, False]
[' ', False, False, False]
['it', False, False, False]
[' ', False, False, False]
['would', False, False, False]
[' ', False, False, False]
['appear', False, False, False]
[' ', False, False, False]
['from', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['change', False, False, False]
[' ', False, False, False]
['in', False, False, False]
[' ', False, False, False]
['relative', False, False, False]
[' ', False, False, False]
['prices', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['At', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['same', False, False, False]
[' ', False, False, False]
['time', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['this', False, False, False]
[' ', False, False, False]
['observation', False, False, False]
[' ', False, False, False]
['is', False, False, False]
[' ', False, False, False]
['a', False, False, False]
[' ', False, False, False]
['reminder', False, False, False]
[' ', False, False, False]
['that', False, False, False]
[' ', False, False, False]
['exchange', False, False, False]
[' ', False, False, False]
['rate', False, False, False]
[' ', False, False, False]
['fluctuations', False, False, False]
[' ', False, False, False]
['can', False, False, False]
[' ', False, False, False]
['have', False, False, False]
[' ', False, False, False]
['an', False, False, False]
[' ', False, False, False]
['independent', False, False, False]
[' ', False, False, False]
['impact', False, False, False]
[' ', False, False, False]
['on', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['currency', False, False, False]
[' ', False, False, False]
['composition', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['central', False, False, False]
[' ', False, False, False]
['bank', False, False, False]
[' ', False, False, False]
['reserve', False, False, False]
[' ', False, False, False]
['portfolios', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['Changes', False, False, False]
[' ', False, False, False]
['in', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['relative', False, False, False]
[' ', False, False, False]
['values', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['different', False, False, False]
[' ', False, False, False]
['government', False, False, False]
[' ', False, False, False]
['securities', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['reflecting', False, False, False]
[' ', False, False, False]
['movements', False, False, False]
[' ', False, False, False]
['in', False, False, False]
[' ', False, False, False]
['interest', False, False, False]
[' ', False, False, False]
['rates', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['can', False, False, False]
[' ', False, False, False]
['similarly', False, False, False]
[' ', False, False, False]
['have', False, False, False]
[' ', False, False, False]
['an', False, False, False]
[' ', False, False, False]
['impact', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['although', False, False, False]
[' ', False, False, False]
['this', False, False, False]
[' ', False, False, False]
['effect', False, False, False]
[' ', False, False, False]
['will', False, False, False]
[' ', False, False, False]
['tend', False, False, False]
[' ', False, False, False]
['to', False, False, False]
[' ', False, False, False]
['be', False, False, False]
[' ', False, False, False]
['smaller', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['insofar', False, False, False]
[' ', False, False, False]
['as', False, False, False]
[' ', False, False, False]
['major', False, False, False]
[' ', False, False, False]
['currency', False, False, False]
[' ', False, False, False]
['bond', False, False, False]
[' ', False, False, False]
['yields', False, False, False]
[' ', False, False, False]
['generally', False, False, False]
[' ', False, False, False]
['move', False, False, False]
[' ', False, False, False]
['together', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['In', False, False, False]
[' ', False, False, False]
['any', False, False, False]
[' ', False, False, False]
['event', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['these', False, False, False]
[' ', False, False, False]
['valuation', False, False, False]
[' ', False, False, False]
['effects', False, False, False]
[' ', False, False, False]
['only', False, False, False]
[' ', False, False, False]
['reinforce', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['overall', False, False, False]
[' ', False, False, False]
['trend', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['Taking', True, False, True]
[' ', True, False, True]
['a', True, False, True]
[' ', True, False, True]
['longer', True, True, True]
[' ', True, False, True]
['view', True, False, True]
[',', True, False, True]
[' ', True, False, True]
['over', True, False, True]
[' ', True, False, True]
['the', True, False, True]
[' ', True, False, True]
['last', True, False, True]
[' ', True, False, True]
['two', True, False, True]
[' ', True, False, True]
['decades', True, False, True]
[',', True, False, True]
[' ', True, False, True]
['the', True, False, True]
[' ', True, False, True]
['fact', True, False, True]
[' ', True, False, True]
['that', True, False, True]
[' ', True, False, True]
['the', True, False, True]
[' ', True, False, True]
['value', True, True, True]
[' ', True, False, True]
['of', True, False, True]
[' ', True, False, True]
['the', True, False, True]
[' ', True, False, True]
['US', True, True, True]
[' ', True, False, True]
['dollar', True, True, True]
[' ', True, False, True]
['has', True, False, True]
[' ', True, False, True]
['been', True, False, True]
[' ', True, False, True]
['broadly', True, False, True]
[' ', True, False, True]
['unchanged', True, True, True]
[',', True, False, True]
[' ', True, False, True]
['while', True, False, True]
[' ', True, False, True]
['the', True, False, True]
[' ', True, False, True]
['US', True, False, True]
[' ', True, False, True]
['dollar', True, False, True]
['’', True, False, True]
['s', True, False, True]
[' ', True, False, True]
['share', True, False, True]
[' ', True, False, True]
['of', True, False, True]
[' ', True, False, True]
['global', True, True, True]
[' ', True, False, True]
['reserves', True, True, True]
[' ', True, False, True]
['has', True, False, True]
[' ', True, False, True]
['declined', True, False, True]
[',', True, False, True]
[' ', True, False, True]
['indicates', True, False, True]
[' ', True, False, True]
['that', True, False, True]
[' ', True, False, True]
['central', True, True, True]
[' ', True, False, True]
['banks', True, True, True]
[' ', True, False, True]
['have', True, False, True]
[' ', True, False, True]
['indeed', True, False, True]
[' ', True, False, True]
['been', True, False, True]
[' ', True, False, True]
['shifting', True, True, True]
[' ', True, False, True]
['gradually', True, False, True]
[' ', True, False, True]
['away', True, True, True]
[' ', True, False, True]
['from', True, False, True]
[' ', True, False, True]
['the', True, False, True]
[' ', True, False, True]
['dollar', True, True, True]
['.', True, False, True]
[' \xa0 ', False, False, False]
['At', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['same', False, False, False]
[' ', False, False, False]
['time', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['statistical', False, False, False]
[' ', False, False, False]
['tests', False, False, False]
[' ', False, False, False]
['do', False, False, False]
[' ', False, False, False]
['not', False, False, False]
[' ', False, False, False]
['indicate', False, False, False]
[' ', False, False, False]
['an', False, False, False]
[' ', False, False, False]
['accelerating', False, False, False]
[' ', False, False, False]
['decline', False, False, False]
[' ', False, False, False]
['in', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['dollar', False, False, False]
['’', False, False, False]
['s', False, False, False]
[' ', False, False, False]
['reserve', False, False, False]
[' ', False, False, False]
['share', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['contrary', False, False, False]
[' ', False, False, False]
['to', False, False, False]
[' ', False, False, False]
['claims', False, False, False]
[' ', False, False, False]
['that', False, False, False]
[' ', False, False, False]
['US', False, False, False]
[' ', False, False, False]
['financial', False, False, False]
[' ', False, False, False]
['sanctions', False, False, False]
[' ', False, False, False]
['have', False, False, False]
[' ', False, False, False]
['accelerated', False, False, False]
[' ', False, False, False]
['movement', False, False, False]
[' ', False, False, False]
['away', False, False, False]
[' ', False, False, False]
['from', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['greenback', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['To', False, False, False]
[' ', False, False, False]
['be', False, False, False]
[' ', False, False, False]
['sure', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['it', False, False, False]
[' ', False, False, False]
['is', False, False, False]
[' ', False, False, False]
['possible', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['as', False, False, False]
[' ', False, False, False]
['some', False, False, False]
[' ', False, False, False]
['have', False, False, False]
[' ', False, False, False]
['argued', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['that', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['same', False, False, False]
[' ', False, False, False]
['countries', False, False, False]
[' ', False, False, False]
['that', False, False, False]
[' ', False, False, False]
['are', False, False, False]
[' ', False, False, False]
['seeking', False, False, False]
[' ', False, False, False]
['to', False, False, False]
[' ', False, False, False]
['move', False, False, False]
[' ', False, False, False]
['away', False, False, False]
[' ', False, False, False]
['from', False, False, False]
[' ', False, False, False]
['holding', False, False, False]
[' ', False, False, False]
['dollars', False, False, False]
[' ', False, False, False]
['for', False, False, False]
[' ', False, False, False]
['geopolitical', False, False, False]
[' ', False, False, False]
['reasons', False, False, False]
[' ', False, False, False]
['do', False, False, False]
[' ', False, False, False]
['not', False, False, False]
[' ', False, False, False]
['report', False, False, False]
[' ', False, False, False]
['information', False, False, False]
[' ', False, False, False]
['on', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['composition', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['their', False, False, False]
[' ', False, False, False]
['reserve', False, False, False]
[' ', False, False, False]
['portfolios', False, False, False]
[' ', False, False, False]
['to', False, False, False]
[' ', False, False, False]
['COFER', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['Note', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['however', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['that', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['149', False, False, False]
[' ', False, False, False]
['reporting', False, False, False]
[' ', False, False, False]
['economies', False, False, False]
[' ', False, False, False]
['make', False, False, False]
[' ', False, False, False]
['up', False, False, False]
[' ', False, False, False]
['as', False, False, False]
[' ', False, False, False]
['much', False, False, False]
[' ', False, False, False]
['as', False, False, False]
[' ', False, False, False]
['93', False, False, False]
[' ', False, False, False]
['percent', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['global', False, False, False]
[' ', False, False, False]
['FX', False, False, False]
[' ', False, False, False]
['reserves', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['In', False, False, False]
[' ', False, False, False]
['other', False, False, False]
[' ', False, False, False]
['words', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['non', False, False, False]
['-', False, False, False]
['reporters', False, False, False]
[' ', False, False, False]
['are', False, False, False]
[' ', False, False, False]
['only', False, False, False]
[' ', False, False, False]
['a', False, False, False]
[' ', False, False, False]
['very', False, False, False]
[' ', False, False, False]
['small', False, False, False]
[' ', False, False, False]
['share', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['global', False, False, False]
[' ', False, False, False]
['reserves', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['One', True, False, True]
[' ', True, False, True]
['nontraditional', True, True, True]
[' ', True, False, True]
['reserve', True, False, True]
[' ', True, False, True]
['currency', True, False, True]
[' ', True, False, True]
['gaining', True, False, True]
[' ', True, False, True]
['market', True, True, True]
[' ', True, False, True]
['share', True, True, True]
[' ', True, False, True]
['is', True, False, True]
[' ', True, False, True]
['the', True, False, True]
[' ', True, False, True]
['Chinese', True, True, True]
[' ', True, False, True]
['renminbi', True, True, True]
[',', True, False, True]
[' ', True, False, True]
['whose', True, False, True]
[' ', True, False, True]
['gains', True, True, True]
[' ', True, False, True]
['match', True, False, True]
[' ', True, False, True]
['a', True, False, True]
[' ', True, False, True]
['quarter', True, False, True]
[' ', True, False, True]
['of', True, False, True]
[' ', True, False, True]
['the', True, False, True]
[' ', True, False, True]
['decline', True, True, True]
[' ', True, False, True]
['in', True, False, True]
[' ', True, False, True]
['the', True, False, True]
[' ', True, False, True]
['dollar', True, False, True]
['’', True, False, True]
['s', True, False, True]
[' ', True, False, True]
['share', True, True, True]
['.', True, False, True]
[' ', False, False, False]
['The', False, False, False]
[' ', False, False, False]
['Chinese', False, False, False]
[' ', False, False, False]
['government', False, False, False]
[' ', False, False, False]
['has', False, False, False]
[' ', False, False, False]
['been', False, False, False]
[' ', False, False, False]
['advancing', False, False, False]
[' ', False, False, False]
['policies', False, False, False]
[' ', False, False, False]
['on', False, False, False]
[' ', False, False, False]
['multiple', False, False, False]
[' ', False, False, False]
['fronts', False, False, False]
[' ', False, False, False]
['to', False, False, False]
[' ', False, False, False]
['promote', False, False, False]
[' ', False, False, False]
['renminbi', False, False, False]
[' ', False, False, False]
['internationalization', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['including', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['development', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['a', False, False, False]
[' ', False, False, False]
['cross', False, False, False]
['-', False, False, False]
['border', False, False, False]
[' ', False, False, False]
['payment', False, False, False]
[' ', False, False, False]
['system', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['extension', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['swap', False, False, False]
[' ', False, False, False]
['lines', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['piloting', False, False, False]
[' ', False, False, False]
['a', False, False, False]
[' ', False, False, False]
['central', False, False, False]
[' ', False, False, False]
['bank', False, False, False]
[' ', False, False, False]
['digital', False, False, False]
[' ', False, False, False]
['currency', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['It', False, False, False]
[' ', False, False, False]
['is', False, False, False]
[' ', False, False, False]
['thus', False, False, False]
[' ', False, False, False]
['interesting', False, False, False]
[' ', False, False, False]
['to', False, False, False]
[' ', False, False, False]
['note', False, False, False]
[' ', False, False, False]
['that', False, False, False]
[' ', False, False, False]
['renminbi', False, False, False]
[' ', False, False, False]
['internationalization', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['at', False, False, False]
[' ', False, False, False]
['least', False, False, False]
[' ', False, False, False]
['as', False, False, False]
[' ', False, False, False]
['measured', False, False, False]
[' ', False, False, False]
['by', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['currency', False, False, False]
['’', False, False, False]
['s', False, False, False]
[' ', False, False, False]
['reserve', False, False, False]
[' ', False, False, False]
['share', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['shows', False, False, False]
[' ', False, False, False]
['signs', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['stalling', False, False, False]
[' ', False, False, False]
['out', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['The', False, False, False]
[' ', False, False, False]
['most', False, False, False]
[' ', False, False, False]
['recent', False, False, False]
[' ', False, False, False]
['data', False, False, False]
[' ', False, False, False]
['do', False, False, False]
[' ', False, False, False]
['not', False, False, False]
[' ', False, False, False]
['show', False, False, False]
[' ', False, False, False]
['a', False, False, False]
[' ', False, False, False]
['further', False, False, False]
[' ', False, False, False]
['increase', False, False, False]
[' ', False, False, False]
['in', True, False, True]
[' ', True, False, True]
['the', False, False, False]
[' ', False, False, False]
['renminbi', False, False, False]
['’', False, False, False]
['s', False, False, False]
[' ', False, False, False]
['currency', False, False, False]
[' ', False, False, False]
['share', False, False, False]
[':', False, False, False]
[' ', False, False, False]
['some', False, False, False]
[' ', False, False, False]
['observers', False, False, False]
[' ', False, False, False]
['may', False, False, False]
[' ', False, False, False]
['suspect', False, False, False]
[' ', False, False, False]
['that', False, False, False]
